record,q8,q12,q31,qn24
936157,Never wore a helmet,NA,Yes,FALSE
30733,Never wore a helmet,NA,No,NA
185685,Sometimes wore a helmet,NA,No,NA
938247,Did not ride a bicycle,NA,No,TRUE
503952,Never wore a helmet,NA,Yes,NA
1306969,Did not ride a bicycle,0 days,Yes,FALSE
926807,Rarely wore a helmet,NA,No,TRUE
502506,Sometimes wore a helmet,NA,NA,NA
40990,Rarely wore a helmet,NA,No,NA
931407,Never wore a helmet,NA,Yes,FALSE
936058,Sometimes wore a helmet,NA,No,FALSE
927509,Never wore a helmet,NA,Yes,FALSE
334477,Sometimes wore a helmet,NA,No,NA
106943,NA,NA,Yes,NA
409247,Rarely wore a helmet,NA,Yes,NA
1315582,Never wore a helmet,NA,NA,FALSE
1306870,Always wore a helmet,20 to 29 days,Yes,FALSE
1096855,Did not ride a bicycle,NA,No,TRUE
1314207,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
1311053,Did not ride a bicycle,0 days,No,TRUE
335793,Did not ride a bicycle,NA,Yes,NA
923676,Did not ride a bicycle,NA,Yes,FALSE
925610,Never wore a helmet,NA,Yes,FALSE
1107342,Did not ride a bicycle,NA,Yes,TRUE
189492,Did not ride a bicycle,NA,Yes,NA
38779,Did not ride a bicycle,NA,Yes,NA
1315808,Never wore a helmet,0 days,Yes,TRUE
934349,Never wore a helmet,NA,No,FALSE
37367,Never wore a helmet,NA,No,NA
1104505,Never wore a helmet,NA,Yes,TRUE
30646,NA,NA,No,NA
268603,Most of the time wore a helmet,NA,Yes,NA
933408,Did not ride a bicycle,NA,No,FALSE
332138,Did not ride a bicycle,NA,NA,NA
924232,Most of the time wore a helmet,NA,No,FALSE
186164,Never wore a helmet,NA,NA,NA
931467,Never wore a helmet,NA,No,TRUE
508213,Always wore a helmet,NA,Yes,NA
1102880,Did not ride a bicycle,NA,Yes,FALSE
270245,Rarely wore a helmet,NA,Yes,NA
1306030,Most of the time wore a helmet,0 days,Yes,FALSE
1095940,Most of the time wore a helmet,NA,No,FALSE
399008,Always wore a helmet,NA,No,NA
1315063,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
190345,Never wore a helmet,NA,Yes,NA
266566,Never wore a helmet,NA,NA,NA
1312617,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
925111,Never wore a helmet,NA,No,FALSE
937671,Never wore a helmet,NA,Yes,FALSE
1316141,Did not ride a bicycle,0 days,No,FALSE
1315933,Did not ride a bicycle,0 days,No,FALSE
926312,Did not ride a bicycle,NA,No,FALSE
1096036,Rarely wore a helmet,NA,No,FALSE
260065,Rarely wore a helmet,NA,No,NA
1309409,Never wore a helmet,All 30 days,No,FALSE
1097465,Always wore a helmet,NA,No,TRUE
1101398,Never wore a helmet,NA,Yes,FALSE
931708,Never wore a helmet,NA,No,TRUE
501603,Did not ride a bicycle,NA,No,NA
115862,Rarely wore a helmet,NA,No,NA
333770,Never wore a helmet,NA,Yes,NA
1305773,Never wore a helmet,0 days,Yes,FALSE
263923,Always wore a helmet,NA,No,NA
938166,Always wore a helmet,NA,No,FALSE
1309214,Did not ride a bicycle,0 days,No,FALSE
632641,Most of the time wore a helmet,NA,No,NA
183727,Always wore a helmet,NA,Yes,NA
1101234,Rarely wore a helmet,NA,No,FALSE
1304675,Did not ride a bicycle,0 days,Yes,FALSE
31685,Never wore a helmet,NA,No,NA
255872,Always wore a helmet,NA,No,NA
1096870,Did not ride a bicycle,NA,No,FALSE
40396,Never wore a helmet,NA,No,NA
760491,Most of the time wore a helmet,NA,NA,NA
333070,Always wore a helmet,NA,Yes,NA
1108339,NA,NA,NA,NA
1307673,Did not ride a bicycle,0 days,Yes,FALSE
1307967,NA,0 days,Yes,FALSE
1304629,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
397007,Never wore a helmet,NA,Yes,NA
1315644,Did not ride a bicycle,10 to 19 days,No,FALSE
930756,Never wore a helmet,NA,Yes,FALSE
40278,Never wore a helmet,NA,Yes,NA
923133,Always wore a helmet,NA,Yes,FALSE
1307327,Never wore a helmet,All 30 days,Yes,FALSE
1306883,Did not ride a bicycle,NA,No,FALSE
36890,Did not ride a bicycle,NA,No,NA
333001,Did not ride a bicycle,NA,NA,NA
935737,Did not ride a bicycle,NA,Yes,TRUE
109915,Rarely wore a helmet,NA,No,NA
405956,Most of the time wore a helmet,NA,Yes,NA
1313610,Never wore a helmet,0 days,Yes,FALSE
1306664,Never wore a helmet,0 days,Yes,FALSE
1306838,Never wore a helmet,All 30 days,Yes,FALSE
1315151,Never wore a helmet,0 days,No,FALSE
1095862,Did not ride a bicycle,NA,Yes,FALSE
1095505,Did not ride a bicycle,NA,Yes,TRUE
31549,Never wore a helmet,NA,No,NA
934755,Sometimes wore a helmet,NA,No,FALSE
259739,Never wore a helmet,NA,No,NA
935405,Never wore a helmet,NA,Yes,FALSE
932000,Always wore a helmet,NA,No,TRUE
115414,Did not ride a bicycle,NA,No,NA
32390,Never wore a helmet,NA,Yes,NA
926452,Did not ride a bicycle,NA,Yes,FALSE
405657,Rarely wore a helmet,NA,No,NA
120412,Never wore a helmet,NA,No,NA
933550,Did not ride a bicycle,NA,No,FALSE
1104368,Did not ride a bicycle,NA,No,FALSE
762858,Most of the time wore a helmet,NA,No,NA
31307,Never wore a helmet,NA,NA,NA
266552,Never wore a helmet,NA,NA,NA
1310461,NA,0 days,No,TRUE
1096681,Did not ride a bicycle,NA,No,TRUE
37332,Never wore a helmet,NA,Yes,NA
631498,Most of the time wore a helmet,NA,No,NA
931192,Sometimes wore a helmet,NA,No,FALSE
933317,Never wore a helmet,NA,No,FALSE
1306199,Never wore a helmet,0 days,No,FALSE
1094549,Never wore a helmet,NA,No,FALSE
933796,Did not ride a bicycle,NA,No,TRUE
502026,Sometimes wore a helmet,NA,No,NA
37511,Did not ride a bicycle,NA,No,NA
264518,Never wore a helmet,NA,NA,NA
1314956,Did not ride a bicycle,0 days,Yes,FALSE
923319,Did not ride a bicycle,NA,No,FALSE
927244,Did not ride a bicycle,NA,Yes,FALSE
1315994,Never wore a helmet,1 or 2 days,Yes,FALSE
929109,Rarely wore a helmet,NA,No,FALSE
1109699,Always wore a helmet,NA,No,FALSE
929432,Did not ride a bicycle,NA,Yes,TRUE
937585,Did not ride a bicycle,NA,No,FALSE
1109035,Did not ride a bicycle,NA,Yes,FALSE
406873,Rarely wore a helmet,NA,Yes,NA
1304977,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
934838,Did not ride a bicycle,NA,No,FALSE
120345,Did not ride a bicycle,NA,Yes,NA
923364,Did not ride a bicycle,NA,No,FALSE
933775,Most of the time wore a helmet,NA,Yes,FALSE
40551,Never wore a helmet,NA,No,NA
923744,Never wore a helmet,NA,Yes,TRUE
34108,NA,NA,NA,NA
33639,Did not ride a bicycle,NA,No,NA
1303827,Did not ride a bicycle,0 days,No,FALSE
763254,Never wore a helmet,NA,No,NA
771520,Rarely wore a helmet,NA,Yes,NA
31558,Sometimes wore a helmet,NA,Yes,NA
633986,Never wore a helmet,NA,No,NA
1312015,Rarely wore a helmet,0 days,No,FALSE
1315772,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1304538,Rarely wore a helmet,0 days,No,FALSE
937651,Always wore a helmet,NA,Yes,FALSE
935421,Did not ride a bicycle,NA,Yes,FALSE
110038,Never wore a helmet,NA,No,NA
1313651,Did not ride a bicycle,1 or 2 days,Yes,FALSE
264391,Most of the time wore a helmet,NA,No,NA
1315070,Did not ride a bicycle,10 to 19 days,Yes,FALSE
1305486,Never wore a helmet,0 days,Yes,TRUE
113368,Did not ride a bicycle,NA,No,NA
323260,Never wore a helmet,NA,No,NA
1307217,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
931565,Never wore a helmet,NA,Yes,TRUE
122650,Most of the time wore a helmet,NA,Yes,NA
1315040,Never wore a helmet,1 or 2 days,No,TRUE
1305371,Did not ride a bicycle,0 days,No,FALSE
1315165,Never wore a helmet,All 30 days,No,FALSE
1309327,Never wore a helmet,0 days,Yes,FALSE
922260,Rarely wore a helmet,NA,No,FALSE
1315920,Never wore a helmet,0 days,Yes,FALSE
1311145,Did not ride a bicycle,0 days,No,FALSE
31167,Never wore a helmet,NA,No,NA
107694,Did not ride a bicycle,NA,No,NA
405970,Most of the time wore a helmet,NA,No,NA
1304569,Never wore a helmet,0 days,Yes,FALSE
1308902,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1106269,Never wore a helmet,NA,NA,FALSE
508870,Always wore a helmet,NA,No,NA
184317,Rarely wore a helmet,NA,Yes,NA
928402,Never wore a helmet,NA,Yes,FALSE
334649,Most of the time wore a helmet,NA,No,NA
39300,Did not ride a bicycle,NA,Yes,NA
31263,Never wore a helmet,NA,Yes,NA
262876,Rarely wore a helmet,NA,No,NA
1308787,Rarely wore a helmet,3 to 5 days,No,TRUE
1303688,Never wore a helmet,0 days,No,FALSE
938636,Never wore a helmet,NA,No,TRUE
1307492,Never wore a helmet,0 days,No,FALSE
255909,NA,NA,Yes,NA
327307,Rarely wore a helmet,NA,Yes,NA
38868,Did not ride a bicycle,NA,Yes,NA
396244,Did not ride a bicycle,NA,Yes,NA
108009,Always wore a helmet,NA,No,NA
1107625,Sometimes wore a helmet,NA,Yes,FALSE
37252,Did not ride a bicycle,NA,Yes,NA
1096574,Did not ride a bicycle,NA,NA,FALSE
37904,Did not ride a bicycle,NA,Yes,NA
923182,Did not ride a bicycle,NA,No,FALSE
923387,Did not ride a bicycle,NA,No,TRUE
1108620,Did not ride a bicycle,NA,No,TRUE
1100545,Never wore a helmet,NA,NA,FALSE
933838,Always wore a helmet,NA,No,TRUE
937454,NA,NA,No,FALSE
1104968,Never wore a helmet,NA,No,FALSE
632323,Never wore a helmet,NA,NA,NA
506166,Never wore a helmet,NA,Yes,NA
39355,Never wore a helmet,NA,Yes,NA
1316360,Never wore a helmet,0 days,No,FALSE
1304830,Did not ride a bicycle,0 days,Yes,FALSE
1103100,Did not ride a bicycle,NA,Yes,FALSE
1104440,Did not ride a bicycle,NA,NA,TRUE
1313247,Sometimes wore a helmet,3 to 5 days,No,FALSE
397166,Always wore a helmet,NA,No,NA
32800,Never wore a helmet,NA,Yes,NA
931432,Never wore a helmet,NA,No,FALSE
108349,Most of the time wore a helmet,NA,No,NA
33973,Never wore a helmet,NA,Yes,NA
1309355,Never wore a helmet,10 to 19 days,Yes,FALSE
31267,Never wore a helmet,NA,Yes,NA
1316749,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
508680,Did not ride a bicycle,NA,Yes,NA
923031,Never wore a helmet,NA,NA,TRUE
271668,Rarely wore a helmet,NA,No,NA
923449,Never wore a helmet,NA,No,FALSE
1314653,Always wore a helmet,0 days,No,FALSE
925171,Did not ride a bicycle,NA,No,TRUE
923809,Sometimes wore a helmet,NA,Yes,TRUE
255658,Never wore a helmet,NA,Yes,NA
1096079,Sometimes wore a helmet,NA,No,TRUE
1105741,Always wore a helmet,NA,No,FALSE
1314444,Never wore a helmet,10 to 19 days,Yes,FALSE
1314033,Never wore a helmet,0 days,Yes,FALSE
1315756,Never wore a helmet,All 30 days,No,FALSE
407158,Always wore a helmet,NA,No,NA
1311744,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
1098672,NA,NA,No,NA
1309777,Sometimes wore a helmet,1 or 2 days,No,FALSE
760975,Did not ride a bicycle,NA,Yes,NA
34343,Did not ride a bicycle,NA,Yes,NA
1307086,Never wore a helmet,1 or 2 days,No,FALSE
1099458,Did not ride a bicycle,NA,Yes,FALSE
927130,Sometimes wore a helmet,NA,No,FALSE
270627,Always wore a helmet,NA,Yes,NA
1108581,Did not ride a bicycle,NA,Yes,FALSE
1316580,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
265672,Did not ride a bicycle,NA,Yes,NA
406203,Did not ride a bicycle,NA,No,NA
1094968,Always wore a helmet,NA,No,FALSE
406945,Did not ride a bicycle,NA,No,NA
924147,Did not ride a bicycle,NA,No,TRUE
1303727,Never wore a helmet,0 days,Yes,FALSE
1308727,Never wore a helmet,0 days,No,FALSE
932321,Never wore a helmet,NA,Yes,TRUE
1109602,Did not ride a bicycle,NA,Yes,FALSE
1305115,Never wore a helmet,I did not drive the past 30 days,No,FALSE
925825,Never wore a helmet,NA,NA,FALSE
501957,Did not ride a bicycle,NA,Yes,NA
404324,Most of the time wore a helmet,NA,No,NA
1312633,Did not ride a bicycle,0 days,NA,FALSE
1310160,Never wore a helmet,1 or 2 days,No,FALSE
270909,Rarely wore a helmet,NA,No,NA
1304745,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1309865,Did not ride a bicycle,All 30 days,Yes,FALSE
505187,Did not ride a bicycle,NA,No,NA
1307358,Never wore a helmet,20 to 29 days,Yes,FALSE
396195,Never wore a helmet,NA,Yes,NA
108797,Sometimes wore a helmet,NA,No,NA
924851,Never wore a helmet,NA,Yes,FALSE
1107706,Never wore a helmet,NA,Yes,FALSE
925076,Rarely wore a helmet,NA,No,FALSE
938350,Rarely wore a helmet,NA,No,FALSE
402850,Never wore a helmet,NA,No,NA
925357,Sometimes wore a helmet,NA,No,FALSE
36981,Sometimes wore a helmet,NA,Yes,NA
1099187,Rarely wore a helmet,NA,No,FALSE
934097,Did not ride a bicycle,NA,Yes,FALSE
408695,Never wore a helmet,NA,Yes,NA
1306481,Did not ride a bicycle,0 days,No,FALSE
261714,NA,NA,Yes,NA
1308651,Never wore a helmet,I did not drive the past 30 days,No,FALSE
936601,Did not ride a bicycle,NA,Yes,TRUE
1304824,Never wore a helmet,0 days,No,FALSE
1305137,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1312352,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1313044,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
33881,Never wore a helmet,NA,Yes,NA
1317067,Sometimes wore a helmet,1 or 2 days,No,FALSE
180479,Never wore a helmet,NA,Yes,NA
1305811,Did not ride a bicycle,1 or 2 days,Yes,FALSE
930594,Did not ride a bicycle,NA,No,TRUE
1313776,Did not ride a bicycle,0 days,No,FALSE
1304595,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1101634,Sometimes wore a helmet,NA,No,TRUE
1313332,Rarely wore a helmet,0 days,No,TRUE
927019,Never wore a helmet,NA,Yes,FALSE
39871,Never wore a helmet,NA,NA,NA
928092,Never wore a helmet,NA,No,TRUE
1315410,Did not ride a bicycle,0 days,No,TRUE
1109461,Did not ride a bicycle,NA,No,FALSE
398384,Did not ride a bicycle,NA,No,NA
1309811,Never wore a helmet,20 to 29 days,Yes,FALSE
925055,Never wore a helmet,NA,Yes,TRUE
401320,Did not ride a bicycle,NA,NA,NA
32594,Did not ride a bicycle,NA,Yes,NA
119924,Never wore a helmet,NA,No,NA
1106664,Did not ride a bicycle,NA,Yes,TRUE
924539,Did not ride a bicycle,NA,Yes,TRUE
1105541,Always wore a helmet,NA,No,FALSE
931951,Never wore a helmet,NA,Yes,FALSE
36082,Did not ride a bicycle,NA,Yes,NA
632403,Rarely wore a helmet,NA,No,NA
761078,Rarely wore a helmet,NA,No,NA
396196,Did not ride a bicycle,NA,Yes,NA
257380,NA,NA,Yes,NA
267853,Never wore a helmet,NA,NA,NA
1106164,Did not ride a bicycle,NA,NA,FALSE
931422,Always wore a helmet,NA,No,FALSE
185153,Did not ride a bicycle,NA,No,NA
1308152,Never wore a helmet,0 days,Yes,FALSE
109982,Sometimes wore a helmet,NA,Yes,NA
1102840,Never wore a helmet,NA,NA,FALSE
507713,NA,NA,No,NA
926589,Never wore a helmet,NA,Yes,FALSE
931736,Rarely wore a helmet,NA,No,TRUE
1316223,Rarely wore a helmet,0 days,No,FALSE
322659,Never wore a helmet,NA,Yes,NA
1105020,Never wore a helmet,NA,No,FALSE
110701,Rarely wore a helmet,NA,Yes,NA
38295,Most of the time wore a helmet,NA,Yes,NA
634052,Never wore a helmet,NA,NA,NA
935710,Never wore a helmet,NA,No,TRUE
1309636,Never wore a helmet,20 to 29 days,Yes,FALSE
937998,Never wore a helmet,NA,Yes,TRUE
926910,Never wore a helmet,NA,Yes,TRUE
331459,Never wore a helmet,NA,Yes,NA
37621,Never wore a helmet,NA,No,NA
922845,Most of the time wore a helmet,NA,No,FALSE
1105839,Most of the time wore a helmet,NA,Yes,FALSE
400830,Always wore a helmet,NA,No,NA
407962,Never wore a helmet,NA,No,NA
1108296,Never wore a helmet,NA,NA,FALSE
1307538,Did not ride a bicycle,0 days,Yes,FALSE
766471,Sometimes wore a helmet,NA,No,NA
924320,Always wore a helmet,NA,No,FALSE
1316412,Did not ride a bicycle,All 30 days,Yes,FALSE
324396,Never wore a helmet,NA,Yes,NA
113860,Never wore a helmet,NA,NA,NA
332924,NA,NA,No,NA
1096076,Sometimes wore a helmet,NA,No,FALSE
926923,Never wore a helmet,NA,No,FALSE
1310211,NA,1 or 2 days,Yes,FALSE
32076,NA,NA,No,NA
1307420,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
935561,Did not ride a bicycle,NA,Yes,FALSE
509933,Did not ride a bicycle,NA,No,NA
934324,Rarely wore a helmet,NA,No,TRUE
38942,Did not ride a bicycle,NA,Yes,NA
499315,Never wore a helmet,NA,Yes,NA
924172,Did not ride a bicycle,NA,Yes,FALSE
107512,Never wore a helmet,NA,Yes,NA
1098643,Did not ride a bicycle,NA,No,TRUE
42534,NA,NA,No,NA
1308905,Never wore a helmet,NA,Yes,FALSE
35555,Never wore a helmet,NA,No,NA
1099679,Did not ride a bicycle,NA,Yes,FALSE
1109300,Always wore a helmet,NA,Yes,FALSE
1309325,Never wore a helmet,3 to 5 days,Yes,FALSE
935642,Did not ride a bicycle,NA,No,TRUE
500458,Never wore a helmet,NA,No,NA
40378,Did not ride a bicycle,NA,Yes,NA
260746,Never wore a helmet,NA,Yes,NA
399993,Most of the time wore a helmet,NA,No,NA
924993,Never wore a helmet,NA,Yes,FALSE
404110,Sometimes wore a helmet,NA,No,NA
324334,Did not ride a bicycle,NA,No,NA
259235,Did not ride a bicycle,NA,No,NA
923249,Never wore a helmet,NA,Yes,TRUE
328508,Did not ride a bicycle,NA,NA,NA
925882,Did not ride a bicycle,NA,Yes,FALSE
41872,Never wore a helmet,NA,No,NA
1309672,Never wore a helmet,1 or 2 days,Yes,NA
38678,Rarely wore a helmet,NA,No,NA
513704,NA,NA,Yes,NA
121089,NA,NA,Yes,NA
1306308,Never wore a helmet,1 or 2 days,No,FALSE
1316954,Rarely wore a helmet,All 30 days,Yes,FALSE
1107757,Never wore a helmet,NA,No,TRUE
1305959,Did not ride a bicycle,0 days,Yes,FALSE
181625,Most of the time wore a helmet,NA,Yes,NA
1316635,Did not ride a bicycle,0 days,Yes,FALSE
1105262,Rarely wore a helmet,NA,Yes,FALSE
33288,NA,NA,Yes,NA
1096985,Never wore a helmet,NA,NA,FALSE
111180,Sometimes wore a helmet,NA,Yes,NA
505240,Did not ride a bicycle,NA,No,NA
1314766,Did not ride a bicycle,0 days,No,FALSE
1314628,Did not ride a bicycle,0 days,No,FALSE
31064,Never wore a helmet,NA,No,NA
1313944,Did not ride a bicycle,All 30 days,No,FALSE
1100621,Never wore a helmet,NA,Yes,TRUE
262811,NA,NA,NA,NA
763127,Always wore a helmet,NA,No,NA
1305585,Never wore a helmet,3 to 5 days,No,FALSE
506862,Never wore a helmet,NA,Yes,NA
1313381,Never wore a helmet,1 or 2 days,No,FALSE
264839,NA,NA,Yes,NA
258197,Always wore a helmet,NA,Yes,NA
637550,Most of the time wore a helmet,NA,Yes,NA
265112,Always wore a helmet,NA,Yes,NA
260786,Did not ride a bicycle,NA,Yes,NA
922412,Never wore a helmet,NA,Yes,TRUE
1312987,Never wore a helmet,0 days,Yes,FALSE
33509,Did not ride a bicycle,NA,No,NA
1305909,Did not ride a bicycle,0 days,Yes,FALSE
1107816,Did not ride a bicycle,NA,Yes,TRUE
1309399,Rarely wore a helmet,0 days,No,FALSE
938368,Did not ride a bicycle,NA,NA,NA
1104473,Never wore a helmet,NA,No,TRUE
270033,Did not ride a bicycle,NA,Yes,NA
1103473,Always wore a helmet,NA,No,FALSE
500060,Did not ride a bicycle,NA,No,NA
1102381,Did not ride a bicycle,NA,No,TRUE
1312931,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
336308,Most of the time wore a helmet,NA,Yes,NA
928967,Did not ride a bicycle,NA,No,FALSE
120370,Never wore a helmet,NA,Yes,NA
637758,Rarely wore a helmet,NA,NA,NA
330134,Rarely wore a helmet,NA,Yes,NA
182273,Did not ride a bicycle,NA,Yes,NA
923520,Never wore a helmet,NA,NA,NA
1311348,Did not ride a bicycle,0 days,No,FALSE
1310697,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
632471,Always wore a helmet,NA,No,NA
925827,Rarely wore a helmet,NA,Yes,FALSE
1311999,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
1312928,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1312978,Did not ride a bicycle,0 days,No,TRUE
32220,Most of the time wore a helmet,NA,No,NA
121515,Never wore a helmet,NA,Yes,NA
1097394,Always wore a helmet,NA,NA,FALSE
325508,Rarely wore a helmet,NA,Yes,NA
1303975,Sometimes wore a helmet,I did not drive the past 30 days,Yes,FALSE
1311588,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
924211,Always wore a helmet,NA,Yes,FALSE
1098922,Did not ride a bicycle,NA,NA,FALSE
111350,Never wore a helmet,NA,NA,NA
256351,Never wore a helmet,NA,No,NA
926901,Never wore a helmet,NA,Yes,FALSE
41920,Did not ride a bicycle,NA,Yes,NA
405192,Rarely wore a helmet,NA,No,NA
1102865,Did not ride a bicycle,NA,NA,FALSE
1309206,Did not ride a bicycle,20 to 29 days,Yes,FALSE
499436,Never wore a helmet,NA,Yes,NA
1102229,Most of the time wore a helmet,NA,NA,NA
1109112,Most of the time wore a helmet,NA,No,TRUE
271824,Always wore a helmet,NA,Yes,NA
398008,Did not ride a bicycle,NA,NA,NA
402801,Did not ride a bicycle,NA,Yes,NA
1312302,Always wore a helmet,I did not drive the past 30 days,No,FALSE
636046,Never wore a helmet,NA,NA,NA
1102044,NA,NA,NA,NA
505555,NA,NA,No,NA
399765,Most of the time wore a helmet,NA,No,NA
1106094,NA,NA,NA,FALSE
38173,Did not ride a bicycle,NA,No,NA
1316708,Never wore a helmet,All 30 days,Yes,FALSE
1105090,Did not ride a bicycle,NA,Yes,FALSE
936110,Did not ride a bicycle,NA,Yes,FALSE
922595,Rarely wore a helmet,NA,No,TRUE
1106096,NA,NA,NA,FALSE
1305303,Never wore a helmet,0 days,No,TRUE
324474,Rarely wore a helmet,NA,Yes,NA
937947,Did not ride a bicycle,NA,Yes,TRUE
1309570,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1310483,Never wore a helmet,All 30 days,Yes,FALSE
926346,Sometimes wore a helmet,NA,No,FALSE
32110,Always wore a helmet,NA,Yes,NA
1307956,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
330437,Never wore a helmet,NA,No,NA
1305778,Never wore a helmet,1 or 2 days,Yes,FALSE
1309282,Never wore a helmet,20 to 29 days,Yes,FALSE
183316,Did not ride a bicycle,NA,NA,NA
639809,Sometimes wore a helmet,NA,Yes,NA
41885,Did not ride a bicycle,NA,No,NA
